Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1999-03-10 00:00:00-05:00,43.12706339169599,43.15342467738773,42.41530867801885,43.0743408203125,5232000,0.0,0.0,0.0
1999-03-11 00:00:00-05:00,43.390670042235435,43.64110222048649,42.44166389307354,43.28522491455078,9688600,0.0,0.0,0.0
1999-03-12 00:00:00-05:00,43.12706530853157,43.153426595394976,41.88808482595151,42.23078155517578,8743600,0.0,0.0,0.0
1999-03-15 00:00:00-05:00,42.54711383523293,43.496120091780874,42.09897199186307,43.443397521972656,6369000,0.0,0.0,0.0
1999-03-16 00:00:00-05:00,43.62792143609406,43.99697938177703,43.1534183630731,43.81245040893555,4905800,0.0,0.0,0.0
1999-03-17 00:00:00-05:00,43.81244818947532,43.86517075047348,43.364306420990914,43.49611282348633,3965000,0.0,0.0,0.0
1999-03-18 00:00:00-05:00,43.44340727417138,44.366052452931086,43.43022662876052,44.339691162109375,4848400,0.0,0.0,0.0
1999-03-19 00:00:00-05:00,44.919633736182746,44.919633736182746,43.17978876752778,43.20615005493164,7160400,0.0,0.0,0.0
1999-03-22 00:00:00-05:00,43.39068708131165,43.496132250403534,42.59984831312249,42.678932189941406,5024800,0.0,0.0,0.0
1999-03-23 00:00:00-05:00,42.441652691165864,42.59982034094661,41.097227668029554,41.17631149291992,10962400,0.0,0.0,0.0
1999-03-24 00:00:00-05:00,41.54536988816395,42.599820900553894,40.912699280729974,42.57345962524414,8447000,0.0,0.0,0.0
1999-03-25 00:00:00-05:00,43.23251931613206,44.12880325317383,42.94913542427327,44.12880325317383,8133800,0.0,0.0,0.0
1999-03-26 00:00:00-05:00,43.75973821262231,44.260602686140274,43.46976404374349,43.654293060302734,8256200,0.0,0.0,0.0
1999-03-29 00:00:00-05:00,44.181499410064625,45.262311746468356,43.91788664508811,45.2359504699707,5113800,0.0,0.0,0.0
1999-03-30 00:00:00-05:00,45.18324482161115,45.55230283065581,44.73510295348548,44.91963195800781,4940600,0.0,0.0,0.0
1999-03-31 00:00:00-05:00,45.65774138986248,45.71046395497779,44.128787001518354,44.26059341430664,8256600,0.0,0.0,0.0
1999-04-01 00:00:00-05:00,45.55228156108701,45.60500410919011,44.4451080509217,45.183223724365234,8715800,0.0,0.0,0.0
1999-04-05 00:00:00-04:00,45.9147681996629,46.88354542448714,45.63138438559867,46.81764221191406,5697200,0.0,0.0,0.0
1999-04-06 00:00:00-04:00,46.76492122211762,47.42395337011815,46.3695019333173,46.909908294677734,7522400,0.0,0.0,0.0
1999-04-07 00:00:00-04:00,47.344874878622875,47.45032003425455,45.420500788344775,46.4222297668457,11923600,0.0,0.0,0.0
1999-04-08 00:00:00-04:00,46.34315590442066,47.01536891668615,45.39414929886939,46.791297912597656,7952400,0.0,0.0,0.0
1999-04-09 00:00:00-04:00,46.71220264669762,47.18670583385369,46.58039620582094,47.081260681152344,4946800,0.0,0.0,0.0
1999-04-12 00:00:00-04:00,45.974084486418406,47.081258539417014,45.92136191246609,46.764923095703125,10934000,0.0,0.0,0.0
