Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1999-03-10 00:00:00-05:00,43.1270672110624,43.153428499088726,42.41531243435172,43.074344635009766,5232000,0.0,0.0,0.0
1999-03-11 00:00:00-05:00,43.39068151420565,43.64111375866796,42.44167511413797,43.28523635864258,9688600,0.0,0.0,0.0
1999-03-12 00:00:00-05:00,43.12705362155643,43.15341490127621,41.88807347472687,42.230770111083984,8743600,0.0,0.0,0.0
1999-03-15 00:00:00-05:00,42.547110099236946,43.496116272454124,42.098968295217716,43.44339370727539,6369000,0.0,0.0,0.0
1999-03-16 00:00:00-05:00,43.627925234724614,43.99698321254102,43.15342212038924,43.81245422363281,4905800,0.0,0.0,0.0
1999-03-17 00:00:00-05:00,43.81245587435636,43.86517844460227,43.36431402726607,43.49612045288086,3965000,0.0,0.0,0.0
1999-03-18 00:00:00-05:00,43.443381111063374,44.36602573417455,43.430200473590354,44.339664459228516,4848400,0.0,0.0,0.0
1999-03-19 00:00:00-05:00,44.91962580421918,44.91962580421918,43.17978114278816,43.20614242553711,7160400,0.0,0.0,0.0
1999-03-22 00:00:00-05:00,43.39067156805235,43.49611669944494,42.599833082607894,42.678916931152344,5024800,0.0,0.0,0.0
1999-03-23 00:00:00-05:00,42.441668418854974,42.59983612724822,41.09724289751236,41.176326751708984,10962400,0.0,0.0,0.0
1999-03-24 00:00:00-05:00,41.54539222362979,42.59984380290973,40.91272127606182,42.573482513427734,8447000,0.0,0.0,0.0
1999-03-25 00:00:00-05:00,43.23250810447702,44.12879180908203,42.94912428610926,44.12879180908203,8133800,0.0,0.0,0.0
1999-03-26 00:00:00-05:00,43.759722916976266,44.260587215423584,43.469748849454135,43.65427780151367,8256200,0.0,0.0,0.0
1999-03-29 00:00:00-05:00,44.18151431317096,45.262327014149484,43.91790145927376,45.235965728759766,5113800,0.0,0.0,0.0
1999-03-30 00:00:00-05:00,45.1832563328631,45.552314435932,44.73511435056516,44.91964340209961,4940600,0.0,0.0,0.0
1999-03-31 00:00:00-05:00,45.65772958452181,45.71045213600509,44.128775591506646,44.260581970214844,8256600,0.0,0.0,0.0
1999-04-01 00:00:00-05:00,45.552289252798644,45.605011809804196,44.44511555568201,45.183231353759766,8715800,0.0,0.0,0.0
1999-04-05 00:00:00-04:00,45.91479064644994,46.88356834488946,45.63140669384518,46.817665100097656,5697200,0.0,0.0,0.0
1999-04-06 00:00:00-04:00,46.764928827931556,47.42396108311661,46.369509474820525,46.909915924072266,7522400,0.0,0.0,0.0
1999-04-07 00:00:00-04:00,47.344882659652164,47.450327832613524,45.42050825310728,46.422237396240234,11923600,0.0,0.0,0.0
1999-04-08 00:00:00-04:00,46.343129457285706,47.01534208593234,45.39412339331398,46.7912712097168,7952400,0.0,0.0,0.0
1999-04-09 00:00:00-04:00,46.71217993792868,47.186682894408776,46.58037356112866,47.08123779296875,4946800,0.0,0.0,0.0
1999-04-12 00:00:00-04:00,45.974084486418406,47.081258539417014,45.92136191246609,46.764923095703125,10934000,0.0,0.0,0.0
1999-04-13 00:00:00-04:00,47.05491622924805,47.160361419677734,45.76321264648438,46.13227081298828,9962200,0.0,0.0,0.0
1999-04-14 00:00:00-04:00,46.71217680259569,46.764899349776954,44.293529950655426,44.55055236816406,21253800,0.0,0.0,0.0
1999-04-15 00:00:00-04:00,44.70874515139284,45.229380597583884,43.12706784650866,45.15688705444336,17650600,0.0,0.0,0.0
1999-04-16 00:00:00-04:00,45.05141712310296,45.05141712310296,43.60154705770175,43.83879852294922,17274000,0.0,0.0,0.0
1999-04-19 00:00:00-04:00,44.12879301727006,44.497851023388215,41.34108700677048,41.78263854980469,19460600,0.0,0.0,0.0
1999-04-20 00:00:00-04:00,41.598112116913086,43.07434423259568,41.20269280021239,42.73164749145508,17413600,0.0,0.0,0.0
